id_sp,kab_kota_pt,provinsi_pt,akreditasi,nama_singkat,status_pt,nama_pt,jenis_pt,jumlah_prodi,range_biaya_kuliah,kelompok,pembina,kode_pt,email,no_tel,no_fax,website,alamat,nm_singkat,kode_pos,kecamatan_pt,lintang_pt,bujur_pt,tgl_berdiri_pt,tgl_sk_pendirian_sp,sk_pendirian_sp,akreditasi_pt,status_akreditasi
vDfFloiLKUbk0z6p_HGsYFcLjgAxVeZKfFWTSfZTis8z_IpT3Yr0SiuB2S95nwSJOHJ6kw==,Kota Semarang,Prov. Jawa Tengah,Baik,-,Aktif,Sekolah Tinggi Ilmu Kesehatan Hakli,Swasta,7,4.800.000 - 4.800.000,Perguruan Tinggi Swasta,LLDIKTI VI,063053  , stikeshaklismg@yahoo.co.id,024-7601844,024-76632464, www.stikeshaklismg.ac.id,Jalan Dr Ismangil 27 ,-,50148,Tidak Diisi,0.0,0.0,2003-08-05T00:00:00Z,2003-08-05T00:00:00Z,119DO2003,Baik,-
6bCajwlRPsfVtT1rrBYL7bT8puA2aiRyEW4zvpn10JX5-G0kFDNyoclh7ub-_tuVkwVKFg==,Kota Yogyakarta,Prov. D.I. Yogyakarta,Baik Sekali,-,Aktif,Sekolah Tinggi Ilmu Kesehatan Notokusumo Yogyakarta,Swasta,4,500.000 - 7.450.000,Perguruan Tinggi Swasta,LLDIKTI V,053048  ,admisi@stikes-notokusumo.ac.id ,(0274) 587208,(0274) 587402,www.stikes-notokusumo.ac.id,Kampus I  : Jl. masjid PA No 5 Yogyakarta  Kampus II : Jl. Bener No 26 Tegalrejo,-,-,Kec. Tegalrejo,-7.779166,110.352591,2019-08-20T00:00:00Z,2019-08-20T00:00:00Z,739/KPT/I/2019,Baik Sekali,-
a4ZEI1ibhQ7oBBVZ825k4f6DXOWl4Ka9qqi4ZoRmoX6snaAOKa2j9nSXLRhsxqR7aRuOyA==,Kota Bogor,Prov. Jawa Barat,Baik,-,Aktif,Politeknik Prasetiya Mandiri,Swasta,13,4.000.000 - 5.000.000,Perguruan Tinggi Swasta,LLDIKTI IV,045071  ,info@prasetiyamandiri.ac.id,02518356102,0251-8356102,https://prasetiyamandiri.ac.id/,-,-,-,Tidak Diisi,-6.6016198,106.8122533,2023-11-06T00:00:00Z,2023-11-06T00:00:00Z,303/D/OT/2023,Baik,-
clFLhRMya0tuLi6iLf5RpLsKe0R5z3TTc1qah1vFxkhxPt38NFL3d8YLn-Sujf1rbBRBkw==,Kab. Sleman,Prov. D.I. Yogyakarta,-,STIKES 'Aisyiyah Yog,Alih Bentuk,Sekolah Tinggi Ilmu Kesehatan Aisyiyah Yogyakarta,Swasta,6,-,Perguruan Tinggi Swasta,LLDIKTI V,053033  ,stikesayo@stikesaisyiyah.ac.id,0274-4469199,0274-4469204,www.stikesaisyiyah.ac.id,Jalan Ring Road Barat No. 63 Mlangi Nogotirto Gamping Sleman DIY,STIKES 'Aisyiyah Yog,55292,Kec. Gamping,0.0,0.0,2003-10-14T00:00:00Z,2003-10-14T00:00:00Z,181/D/O/2003,-,-
a2dc6nblp_mSd4Z3zJf2Uwcfd7QE-dTqjKdsb7Mp0_q3sxUvJAhcIBfaTcsbShw-I39oUg==,Tidak Diisi,Prov. D.I. Yogyakarta,-,-,Tutup,Akademi Kesejahteraan Sosial Tarakanita,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI V,054002  ,akstarki@indosat.net.id,0274-514-250,0274-512-494,-,Jalan Tantular Pringwulung Condongcatur,-,55012,Tidak Diisi,0.0,0.0,1952-07-07T00:00:00Z,2017-04-19T00:00:00Z,166/M/KPT/2017,-,-
AL9A2ZHDmTQ342KtbOm_6Syj9ylbTxFNyV3SG_Zvr3fHUNVsTvYvQNj0_OEo0LpjMveSMA==,Kota Denpasar,Prov. Bali,Baik,Primakara,Alih Bentuk,STMIK Primakara,Swasta,4,-,Perguruan Tinggi Swasta,LLDIKTI VIII,083080  ,info@primakara.ac.id,0361-8956084,0361-8956084,www.primakara.ac.id,Jalan Tukad Badung No. 135  Renon,Primakara,80226,Tidak Diisi,-8.6893593,115.23789,2013-09-27T00:00:00Z,2013-09-27T00:00:00Z,458/E/O/2013,Baik,-
oHQ5LUtSFaHvbg5tK_ScMFFkWw5lEFQUfODpE3gkPbRjPaJWyRLr_Dam497s8tMdQfni3A==,Kota Semarang,Prov. Jawa Tengah,Baik,AKFAR 17-08-1945,Alih Bentuk,Akademi Farmasi 17 Agustus 1945 Semarang,Swasta,1,3.750.000 - 30.750.000,Perguruan Tinggi Swasta,LLDIKTI VI,064158  ,info@akfar17smg.ac.id,024-7608694,024-7625060,www.akfar17smg.ac.id, Jln. Jendral Sudirman No. 350 Semarang - Jawa Tengah,AKFAR 17-08-1945,50149,Kec. Semarang Barat,-6.9839025,110.3882714,2011-12-07T00:00:00Z,2015-07-13T00:00:00Z,437/M/Kp/VII/2015,Baik,-
wU4grFiTWQELcKdNCynZItJNh9lOPk4U1niEh0a9bHWYvik03e6jJcHs8rq5ftpenyyoYg==,Kab. Maluku Tengah,Prov. Maluku,-,STIA SP,Alih Bentuk,Sekolah Tinggi Ilmu Administrasi Said Perintah,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI XII,123046  ,stiasaidp@gmail.com,0914-22425,0914-22425, www.stiasaidperintah.masohi.ac.id,Jalan Nuri ,STIA SP,97511,Kec. Masohi,-3.305966,128.969487,2005-03-18T00:00:00Z,2005-03-18T00:00:00Z,31DO2005,-,-
Y_uPfW_KCzdhzAdkz4Xoa3HuGi6OiDC1iQ-fPY9hrRJOjBlpWtKH5WQ5fE50QofPCPek6A==,Kota Bengkulu,Prov. Bengkulu,Baik Sekali,STIESNU BENGKULU,Aktif,Sekolah Tinggi Ilmu Ekonomi Syariah Nahdlatul Ulama Bengkulu,Agama,3,2.500.000 - 2.500.000,Perguruan Tinggi Agama,PTA Islam Swasta,213562  ,humas@stiesnu-bengkulu.ac.id,085369179919,-,stiesnu-bengkulu.ac.id,-,STIESNU BENGKULU,-    ,Tidak Diisi,-3.846857,102.328555,2016-02-01T00:00:00Z,2016-02-01T00:00:00Z,Nomor: 607 Tahun 2016,Baik Sekali,-
Mxlab9CSLJY8KD24szG0_-Qs5UOr1tLFg82U2KwPHr49nG9PEIeXOSJtlgPpA41JqnDU3Q==,Kab. Deli Serdang,Prov. Sumatera Utara,-,-,Aktif,Sekolah Tinggi Teologi Harapan Baru Medan,Agama,2,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233399  ,-,085779192021,-,-,Jalan Helvetia By Pass Kapten Sumarsono Aronta Nomor 79 Kecamatan Sunggal,-,20124,Tidak Diisi,0.0,0.0,2025-01-30T00:00:00Z,2025-01-30T00:00:00Z,94 Tahun 2024,-,-
6CaWhtQ3hMdvKVQWtlXB2lk9DbQPih6zq_QLded048s98b3i-7ALD4e5VAxg1sh0owOLrg==,Kota Langsa,Prov. Aceh,-,STAIN ZAWIYAH COT KA,Aktif,STAIN Zawiyah Cot Kala Langsa,Agama,16,-,Perguruan Tinggi Agama,PTA Islam Negeri,203020  ,info@stainlangsa.ac.id,(0642) 23129,(0641) 425139,www.stainlangsa.ac.id, Jl Meurandeh Kota Langsa,STAIN ZAWIYAH COT KA,24411,Tidak Diisi,0.0,0.0,2001-01-01T00:00:00Z,2009-01-01T00:00:00Z, -,-,-
OdVT5m1pzEboa56t0CzZklPxx7obQvyuuLhSXDa4o6z-dwK_WA7rjD6TRnprW-yrXnt9mQ==,Kab. Manokwari,Prov. Papua Barat,Baik Sekali,UNIPA,Aktif,Universitas Papua,Negeri,66,-,Perguruan Tinggi Negeri,PTN,001045  ,rektor@unipa.ac.id,0986-211974  211754,0986-211455,https://bpak.unipa.ac.id/,Jl Gunung Salju  Amban Manokwari,UNIPA,98314,Kec. Manokwari Barat,-0.83426,134.07014,2000-11-03T00:00:00Z,2014-10-17T00:00:00Z,155 Tahun 2014,Baik Sekali,-
lEZu_zfUUuN2rMwAh40aMd9MZAwMzEk8Z2VyNYBkfuekc-Qt9o3xiyFIYEA5BylweadGRA==,Kota Kendari,Prov. Sulawesi Tenggara,Baik,STAH BGK,Aktif,Sekolah Tinggi Agama Hindu Bhatara Guru Kendari Sulawesi Tenggara ,Agama,3,1.000.000 - 1.000.000,Perguruan Tinggi Agama,PTA Hindu Negeri,243009  ,stahbgkendari@gmail.com,-,-,stahbgk.ac.id,Jln. Cempaka Putih Nomor: 19 Kendari Sulawesi tenggara   ,STAH BGK,93117,Tidak Diisi,0.0,0.0,2017-09-14T00:00:00Z,2017-09-14T00:00:00Z,Nomor: 171 Tahun 2017,Baik,-
GA4AoGljkzzTGNGJ4SqaAYeGN5HY_5l0bVBFGRgKhh9qhapuN9NusKjWM8RfQW4eL93YtA==,Kota tangerang Selatan,Prov. Banten,-,-,Tutup,STKIP Suluh Bangsa,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI III,033159  ,-,-,-,-,Gedung D YAN Jl. Legoso Raya No. 31 Ciputat ,-,15419,Kec. Ciputat,0.0,0.0,2001-08-15T00:00:00Z,2015-12-23T00:00:00Z,675/M/Kp/XII/2015,-,-
Iq-opCzgFO1Cx1mBOEtqzS6Phix-B3nuBqm2dawYJ4h_r45F1qPnfJOXvRVV6YgMJWy85Q==,Kota Pangkalpinang,Prov. Bangka Belitung,Baik,ICI,Aktif,Institut Citra Internasional,Swasta,6,2.400.000 - 17.950.000,Perguruan Tinggi Swasta,LLDIKTI II,022018  ,institutcitrainternasional@gmail.com,0717-422531,-,www.ici.ac.id,-,ICI,-,Tidak Diisi,-2.1206046,106.0957787,2023-06-06T00:00:00Z,2023-06-06T00:00:00Z,475/E/O/2023,Baik,-
AcLwZqEl2C9KP5e6xQbCmKxBH25pLLZQiMT2ximjzK_ozSx3p3LPxwv79K_xpL9FqQW_QA==,Kota Surakarta,Prov. Jawa Tengah,-,ABA Pignatelli,Alih Bentuk,Akademi Bahasa Asing St Pignatelli,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VI,064013  ,abapignatelli@gmail.com,0271-715333,0271-715333, www.abapignatelli.ac.id,Karangasem Laweyan Po Box 227 ,ABA Pignatelli,57101,Tidak Diisi,-7.553508,110.777284,1968-01-16T00:00:00Z,1968-01-16T00:00:00Z,12,-,-
x4w53YVScSEXfCpx_zN86Ncyic9KPG0lVTLDs3EeNgv4fd1ZI-BlieZI-rHIS5DwAXo5cw==,Kota Banda Aceh,Prov. Aceh,Baik,STTIT,Aktif,Sekolah Tinggi Teknik Iskandar Thani,Swasta,3,2.400.000 - 30.000.000,Perguruan Tinggi Swasta,LLDIKTI XIII,133007  ,universitasiskandarthani@gmail.com,065127545,065127545,sttit.ac.id,Jl. Alue Naga Desa Tibang Banda Aceh,STTIT,12345,Tidak Diisi,0.0,0.0,1987-04-27T00:00:00Z,1987-04-27T00:00:00Z,184SKSKPPSKOP-11987,Baik,-
QfW4dWN3FPLyBKNNTZAkllksKY0DQp5QjQOJZaA84dcigueigt_Zd3kclh-B80v-3U58jg==,Kota Medan,Prov. Sumatera Utara,-,-,Alih Bentuk,Akademi Kebidanan Imelda,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI I,014056  ,-,061-6610072,-,-,Jalan Bilal No 24 ,-,20239,Kec. Medan Timur,0.0,0.0,2002-05-13T00:00:00Z,2002-05-13T00:00:00Z,82/D/O/2002,-,-
0AYnYBW9DiCBytIZzrTc60oi_7LUfuwX3gm8A-73nsJOSZPV_1xNDvVqLZWzdMe3Paso_A==,Kab. Bogor,Prov. Jawa Barat,-,-,Aktif,Sekolah Tinggi Ilmu Tarbiyah Al Wafi Bogor,Agama,1,-,Perguruan Tinggi Agama,PTA Islam Swasta,213791  ,-,-,-,-,Jalan Raya Arco Nomor 1 RT. 002/RW. 01 Desa Citayam  Kecamatan Tajurhalang,-,16320,Tidak Diisi,0.0,0.0,2024-10-18T00:00:00Z,2024-10-18T00:00:00Z,1044 Tahun 2024,-,-
OU3zLuMIrfTR9-hi6bF0nOhVV_mw9U87_biQwQcsp5Ip7fGy7oT4axKvi2EIayz6ni8AxA==,Kota Jayapura,Prov. Papua,B,Uningrat Papua,Aktif,Universitas Doktor Husni Ingratubun Papua,Swasta,9,3.000.000 - 3.000.000,Perguruan Tinggi Swasta,LLDIKTI XIV,141017  ,humas@uningratpapua.ac.id,-,-,www.uningratpapua.ac.id,-,Uningrat Papua,-,Tidak Diisi,-2.6003775,140.6764126,2023-03-08T00:00:00Z,2023-03-08T00:00:00Z,262/E/O/2023,B,-
vy9gM5yYBaAxmJrgZ68n3XkdW0NjlApOa1Lo5tHReL4IlG1Pu_ZKZi0XtgnSp9tChurCgw==,Kab. Mandailing Natal,Prov. Sumatera Utara,-,AKADEMI KEBIDANAN NA,Alih Bentuk,Akademi Kebidanan Namira Madina Panyabungan,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI I,014173  ,namiramadina2007@gmail.com,0636321875,0636321875,www.akbid-namiramadina.ac.id,Jl BHAYANGKARA NO. 125 GUNUNG TUA LUMBAN PASIR. PANYABUNGAN,AKADEMI KEBIDANAN NA,22918,Kec. Panyabungan Kota,0.0,0.0,2007-06-14T00:00:00Z,2017-07-26T00:00:00Z,415/KPT/I/2017,-,-
T3WPw4bZy-aiRsL2qBaHmlRr9VrTRUbwJ99y0Ss2cQKqTW76GPVW2mb8rh2REMnx9WyUQg==,Kab. Bantul,Prov. D.I. Yogyakarta,-,Stikes Alma Ata Yogy,Alih Bentuk,Sekolah Tinggi Ilmu Kesehatan Alma Ata Yogyakarta,Swasta,4,-,Perguruan Tinggi Swasta,LLDIKTI V,053036  ,stikes@almaata.ac.id,(0274)4342288,(0274)4342269,www.almaata.ac.id,Jalan Ringroad Barat Daya No 1 Tamantirto,Stikes Alma Ata Yogy,55011,Kec. Kasihan,0.0,0.0,2006-06-29T00:00:00Z,2006-06-29T00:00:00Z,108DO2006,-,-
RUKEp5t1Xg-Q9_LLSqVCGsvQ0A_enrDtRlelEV4M3p9_Zw_rlfcxrsGau2Uz_SAATMhraA==,Kota tangerang Selatan,Prov. Banten,Baik Sekali,UNPAM,Aktif,Universitas Pamulang,Swasta,42,2.400.000 - 4.900.000,Perguruan Tinggi Swasta,LLDIKTI IV,041033  ,admin@unpam.ac.id,(021) 7412566,74709855,www.unpam.ac.id,Jalan Suryakencana No 1 Pamulang  Kota Tangerang Selatan Provinsi Banten,UNPAM,15417,Tidak Diisi,-6.3445179,106.737299,2000-05-15T00:00:00Z,2001-08-02T00:00:00Z,MENDIKBUD 136DO2001,Baik Sekali,-
_LJSJMawIu5svUcCsBj4WngusrY8hYijuW3_layLp2bEI808ZAhTI2n61iQNH4vBm1WLTA==,Kab. Barru,Prov. Sulawesi Selatan,Baik,STAI Al Gazali Barru,Aktif,Sekolah Tinggi Agama Islam Al Gazali Barru,Agama,1,-,Perguruan Tinggi Agama,PTA Islam Swasta,213331  ,staialgazalibarru@ymail.com,0427-2323259,0427-2323259,.................,Jl. Sultan Hasanuddin No. 65 (Kompleks Masjid Besar Nurul Ittihad Pekkae)  Kecama,STAI Al Gazali Barru,90761,Kec. Tanete Rilau,0.0,0.0,1996-04-30T00:00:00Z,1996-04-30T00:00:00Z,181 Tahun 1996,Baik,-
kA-l67h5Ur6IvsaDGu_7BdaUFk0PWPwYI0GjAImEyIzCFskBASTfJGJ1-lhc48nQkwMdxA==,Kab. Bogor,Prov. Jawa Barat,-,STSN / POLTEK SSN,Alih Bentuk,Sekolah Tinggi Sandi Negara,Kedinasan,5,-,Perguruan Tinggi Kementerian Lain,Badan Siber dan Sandi Negara,463001  ,humas@poltekssn.ac.id,02518541754,02518541720,https://poltekssn.ac.id,Kompleks Bumi Sanapati Jalan Raya Haji USA  Ciseeng  Bogor,STSN / POLTEK SSN,16120,Tidak Diisi,-6.4567654,106.6685343,0001-01-01T00:00:00Z,-,-,-,-
eZHsfMUjIOMpBrTQpVBP1-hEM-X-cMsnnnXTwcgYqV5RwDzyW_CPvWcYvilibUxFkkJWrQ==,Kota Palembang,Prov. Sumatera Selatan,-,-,Alih Bentuk,Akd Teknik Radiodiag. Dan Radioterapi Widya Dharma,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI II,024040  , ,0711-440400,0711-410104, ,Jl Kol H Burlian No 7 Km 6 5 ,-,30153,Tidak Diisi,0.0,0.0,1997-08-28T00:00:00Z,1997-08-28T00:00:00Z,28,-,-
V53MTQKZHU1fZUP6SukWvCIRlhdxE7WTfymsvuj92PBpp7gWm3E2lCkyXuR1GnJc9BCB7Q==,Kab. Sorong Selatan,Prov. Papua Barat,Baik,UNSAR,Aktif,Universitas Werisar,Swasta,5,2.600.000 - 2.600.000,Perguruan Tinggi Swasta,LLDIKTI XIV,141015  ,unsar47eo2022@gmail.com,081240940380,-,unsar.ac.id,-,UNSAR,-,Tidak Diisi,-1.2092679,132.1531102,2022-01-27T00:00:00Z,2022-01-27T00:00:00Z,47/E/O/2022,Baik,-
nskWtj4iW8jmP0JfE5jwtfP4fCSofLgs7Hdm_QuFwPb7ajS-x0JIBK-phbFVZiPCkYd1SQ==,Kota Semarang,Prov. Jawa Tengah,-,Akbid Karsa Mulia,Tutup,Akademi Kebidanan Karsa Mulia,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VI,064089  ,akbid.karsamulia@yahoo.com,0246725022,0246725022,www.akbidkarsamulia.org,Jalan Sambiroto Raya No 64 D ,Akbid Karsa Mulia,50276,Tidak Diisi,0.0,0.0,2003-05-07T00:00:00Z,2021-02-15T00:00:00Z,015/D/OT/2021,-,-
iEFr7ctGeq4w3wGDdREBawW9lCfCCREKdhZnO6eIzz9iUxiAsSEMjQAfki0BcpDMKzYFAA==,Kab. Indramayu,Prov. Jawa Barat,Baik,STAIS DHARMA,Alih Bentuk,Sekolah Tinggi Agama Islam Pangeran Dharma Kusuma Segeran Indramayu,Agama,5,-,Perguruan Tinggi Agama,PTA Islam Swasta,213123  ,staisdharma@gmail.com,0234 487575,0234 485176,http://staisdharma.ac.id/,Jl. KH. Hasyim Asy'ari No. 1/1 Segeran Kidul Juntinyuat Indramayu Jawa Barat,STAIS DHARMA,45282,Tidak Diisi,-6.4714899,108.4025786,2003-11-20T00:00:00Z,2003-11-20T00:00:00Z,Dj.II/532/2003,Baik,-
X0syLRoO7OhGoNHPCQWUUpkaXcq3qIXL-oXM_2aWjboBCbvCZKoBeEtm8DF2yYTczUxWqQ==,Kota Bandung,Prov. Jawa Barat,B,Universitas Inaba,Aktif,Universitas Indonesia Membangun,Swasta,9,50.000 - 11.150.000,Perguruan Tinggi Swasta,LLDIKTI IV,041093  ,universitasinaba@inaba.ac.id,(022) 7563919,(022) 7563921,https://inaba.ac.id/,-,Universitas Inaba,-,Tidak Diisi,-6.9499292,107.6228552,2021-04-09T00:00:00Z,2021-04-09T00:00:00Z,127/E/O/2021,B,-
-gAHy_8XLuwxc7YTthXbIk8uR57e-RFZpl4M6drWsyxoV6aaU-YOYw6Ly1r8j4L0yGy19A==,Kota Medan,Prov. Sumatera Utara,Baik,AMIK MEDICOM,Aktif,Akademi Informatika Dan Komputer Medicom,Swasta,3,6.500.000 - 8.000.000,Perguruan Tinggi Swasta,LLDIKTI I,014126  ,sahabatmedicom@gmail.com,061-4152616,061-4578074,www.medicom.ac.id,Jalan Bantam No 12 ,AMIK MEDICOM,20231,Kec. Medan Deli,3.5762057,98.6621848,2003-01-17T00:00:00Z,2017-01-13T00:00:00Z,29/KPT/I/2017,Baik,-
z23T1qjhlmXybWDhaoI21x8ytlETa8tbfrmHX72mVORRBqmIzlM99WhOtYhJUMup7YriKw==,Kota Medan,Prov. Sumatera Utara,B,Poltek AMI Medan,Aktif,Politeknik Adiguna Maritim Indonesia Medan,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI I,015024  ,info@poltek-amimedan.ac.id,(061) 6615034,(061) 6627964,http://poltek-amimedan.ac.id,Jalan Brigjend. Bejo. d/h Pertempuran No.125  Pulo Brayan Kota,Poltek AMI Medan,-,Kec. Medan Barat,5.1797153,112.8885852,2020-02-18T00:00:00Z,2020-02-18T00:00:00Z,288/M/2020,B,-
bA2KP9ZHiVjcMO4xNxDSMFOWXPVvZE8HGlr3TNwy9grC_zBnlxMiSElCsSJgX-nESorOBQ==,Kota Jakarta Barat,Prov. D.K.I. Jakarta,-,-,Tutup,Politeknik Orang Tua,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI III,035013  ,-,-,-,-,-,-,-,Tidak Diisi,0.0,0.0,2016-08-31T00:00:00Z,2025-02-14T00:00:00Z,300/KPT/I/2016  (35/B/O/2025),-,-
qJ33N1nZC9E9Qy-lgm_mYBzQS1Gm5A82ydgTkR0ODy-uK5m5IhXJ5jYbvkLg-Or45GC4NQ==,Kab. Tasikmalaya,Prov. Jawa Barat,Baik,IAILM Suryalaya,Aktif,Institut Agama Islam Latifah Mubarokiyah (IAILM) Suryalaya Tasikmalaya,Agama,9,280.000 - 8.510.000,Perguruan Tinggi Agama,PTA Islam Swasta,212003  ,iailm@iailm.ac.id,0265-455808,0265-455809,iailm.ac.id,Ds. Tanjungkerta  Kec. Pagerageung,IAILM Suryalaya,46158,Tidak Diisi,-7.1240217,108.2139051,-,1989-05-27T00:00:00Z,No. 108 Th 1989,Baik,-
IBm8w__dUMGTcl56r3NlbxUTmGrKWiq-YFGIpjRmKxvv2vKcJFLWL0NDrRsFo1CxhhG3zw==,Kota Bandung,Prov. Jawa Barat,Baik Sekali,ISBI Bandung,Aktif,Institut Seni Budaya Indonesia Bandung,Negeri,18,500.000 - 7.500.000,Perguruan Tinggi Negeri,PTN,002010  ,isbi@isbi.ac.id,022-7314982,022-7303021,www.isbi.ac.id,Jalan Buahbatu No. 212 Bandung,ISBI Bandung,40265,Tidak Diisi,-6.942727,107.62753,1995-08-25T00:00:00Z,2014-08-25T00:00:00Z,Perspres No. 86 Tahun 2014,Baik Sekali,-
_djNtQ8gbF0QPVPI0Z8x5g_g9XqUUK3VEZut9g6FBCKgxSDaMvHn_q_K4l0tkViPSOzBbA==,Kota Bandung,Prov. Jawa Barat,Baik,Poltek Praktisi ,Aktif,Politeknik Praktisi Bandung,Swasta,3,1.200.000 - 7.200.000,Perguruan Tinggi Swasta,LLDIKTI IV,045018  ,info@praktisi.ac.id,022-4219740,022-4219741,www.praktisi.ac.id,Jalan Merdeka No. 46,Poltek Praktisi ,40117,Tidak Diisi,0.0,0.0,2002-09-04T00:00:00Z,2002-09-04T00:00:00Z,195DO2002,Baik,-
yvbJsHeEfAktjQHR2vH-EiU1RIPxQeuLzP65b0ACYeipqR7Q_aB7VvjJbjwDl9LslM6_YA==,Kab. Maros,Prov. Sulawesi Selatan,-,YAPENAS MAROS,Aktif,Akademi Keperawatan Yapenas 21 Maros,Swasta,1,2.750.000 - 2.750.000,Perguruan Tinggi Swasta,LLDIKTI IX,094050  ,info@yapenas21maros.ac.id,0411-3881920,0411-3881920,http://akper.yapenas21maros.ac.id,Jl Perintis Kemerdekaan KM 19 Mandai,YAPENAS MAROS,90552,Tidak Diisi,-6.1968492,120.4471789,2001-09-24T00:00:00Z,2001-03-15T00:00:00Z,16  38,-,-
IlbW43WPnPif831TJpIpEUXyRIowllxVSyYf6c24COng3J1IrBo26b0oomilF6ztPyPmKQ==,Kab. Minahasa,Prov. Sulawesi Utara,-,-,Aktif,Sekolah Tinggi Teologi Istto Hikmat Wahyu,Agama,2,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233241  ,sttisttohw@yahoo.com , 0431-893410, , , ,-,0    ,Tidak Diisi,0.0,0.0,0001-01-01T00:00:00Z,-,-,-,-
iOd6I55NQY6QHShdGJKjCaHgzHf4tDj90FKLLROZH9XvgfMyk5HpxxnyZcbyTGB-aK1v5w==,Kab. Aceh Tenggara,Prov. Aceh,-,-,Tutup,Sekolah Tinggi Pertanian Gunung Leuser,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI I,013053  ,-,0629 - 522052,-,-,Jalan Iskandarmuda No 01 ,-,24651,Kec. Lueser,0.0,0.0,1993-09-23T00:00:00Z,1993-09-23T00:00:00Z,133DO1993,-,-
118Fo9zRWgAL_XyUzg2H51Fey57Y9NCBua61VPdzT4d4UqEo6hFLuA9d0GsUK3GtkOFPBw==,Kota Bekasi,Prov. Jawa Barat,Baik,STAI BANI SALEH,Aktif,STAI Bani Saleh Bekasi,Agama,3,-,Perguruan Tinggi Agama,PTA Islam Swasta,213175  ,staibanisaleh@yahoo.co.id,021-88343360,021-88343360,www.stai.banisaleh.ac.id,Jl. M. Hasibuan No.68 Bekasi Timur,STAI BANI SALEH,17113,Tidak Diisi,0.0,0.0,2002-08-19T00:00:00Z,2002-08-19T00:00:00Z,113 Tahun 2002,Baik,-
MF-c_sYXFZAIDIf391CDqMS_YPsRK2zI1Ty1cnl91Fwph-bso8dazuEv6icjcQBvTxhy4Q==,Kota Bogor,Prov. Jawa Barat,B,IBI Kesatuan,Aktif,Institut Bisnis Dan Informatika Kesatuan,Swasta,14,-,Perguruan Tinggi Swasta,LLDIKTI IV,042016  ,info@ibik.ac.id,0251 8381112,0251 8319925,http://www.ibik.ac.id,Jl. Rangga Gading No.1  Gudang  Kecamatan Bogor Tengah  Kota Bogor  Jawa Barat ,IBI Kesatuan,16123,Tidak Diisi,-6.606328,106.799225,2019-08-23T00:00:00Z,2019-08-23T00:00:00Z,764/KPT/I/2019,B,-
tqjf3IrV_R2SKz81mqmmYNH18DKo0fzhfTmV5HzDY14gMohRIgJ0rWTZdTY3u7XUBKaQBw==,Kota Bekasi,Prov. Jawa Barat,-,STISIP BEKASI,Tutup,Sekolah Tinggi Ilmu Sosial Dan Ilmu Politik Bekasi,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI IV,043241  ,stisipbekasi.nh@gmail.com,-,-,-,Jl Narogong Siliwangi No 1 KM.9 Kel /Kec.Bantargebang Kota Bekasi,STISIP BEKASI,17151,Tidak Diisi,-4.4904947,114.690343,2004-03-01T00:00:00Z,2004-03-01T00:00:00Z,32DO2004 / 654/E/O/2024,-,-
_oG78TlBoLSKZUS0rXDrROHntHzseajL0YjNCiwfnadYzEK34JQkPU6OadyHe5Ecxn4gpQ==,Kab. Sumbawa,Prov. Nusa Tenggara Barat,-,Akper Samawa,Alih Bentuk,Akademi Keperawatan Samawa,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VIII,084024  ,info@akpersamawa.com,0371 2620766,0371 2620766,www.akpersamawa.com,Jalan Garuda No 104 Samawa ,Akper Samawa,84381,Tidak Diisi,-8.521664,117.43089,2004-11-01T00:00:00Z,2004-08-13T00:00:00Z,126DO2004,-,-
61oxL3ZhaGYPZWWymnlk1wESRLBpQYa_0GvuoUgmHALJbWwnJYvQiuSa3-N_rVoU3ipj0w==,Kab. Indragiri Hilir,Prov. Riau,Baik,STIKES HUGE,Aktif,Sekolah Tinggi Ilmu Kesehatan Husada Gemilang,Lainnya,2,4.500.000 - 5.400.000,N/A,LLDIKTI XVII,173159  ,stikeshusadagemilang@gmail.com,076821621,076821621,husadagemilang.ac.id,-,STIKES HUGE,-,Tidak Diisi,-0.304261,103.1702045,2021-07-19T00:00:00Z,2021-07-19T00:00:00Z,330/E/O/2021,Baik,-
