institution_code,institution_name,body_type,link,student_amount,lecturer_amount,contact,description,average_semester_fee,starting_semester_fee,ending_semester_fee,average_yearly_fee,starting_yearly_fee,ending_yearly_fee,address,province,campus_accreditation,quipper_code,pddikti_code,rencanamu_code,banpt_code
pddikti-398,SEKOLAH TINGGI ILMU EKONOMI APRIN,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stie-aprin.ac.id/"", ""email"": ""stieaprin.plg@gmail.com"", ""phone"": ""0711-358025""}",-,22750000.0,500000.0,45000000.0,45500000.0,1000000.0,90000000.0,"Jalan Baladewa Padang Selasa, KOTA PALEMBANG",SUMATERA SELATAN,-,-,pddikti-398,-,-
pddikti-1986,SEKOLAH TINGGI ILMU EKONOMI KUSUMA NEGARA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiekusumanegara.ac.id"", ""email"": ""admin@stiekusumanegara.ac.id"", ""phone"": ""021-8403646 87790773 / 021-8411329""}",-,22500000.0,4000000.0,41000000.0,45000000.0,8000000.0,82000000.0,"Jl Raya Bogor Km 24 Cijantung  Pasar Rebo, KOTA JAKARTA TIMUR",D.K.I. JAKARTA,-,-,pddikti-1986,-,-
pddikti-1548,POLITEKNIK MANDIRI BINA PRESTASI,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.politeknikmbp.ac.id"", ""email"": ""us@politeknikmbp.ac.id"", ""phone"": ""082363317180""}",-,22125000.0,2250000.0,42000000.0,44250000.0,4500000.0,84000000.0,"Jl Jamin Ginting No 267-271 Padang Bulan, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-1548,-,-
pddikti-800,AKADEMI REFRAKSI OPTISI KARTIKA INDERA PERSADA,SWASTA,-,-1.0,-1.0,"{""website"": ""arokartika.ac.id"", ""email"": ""inderapersadakartika@yahoo.co.id"", ""phone"": ""021-428-81253 / 021-428-81252""}",-,22000000.0,4000000.0,40000000.0,44000000.0,8000000.0,80000000.0,"Gedung Indera Sentra Unit AP   Jl. R. Suprapto No. 60 Cempaka Putih Jakarta Pusa, KOTA JAKARTA PUSAT",D.K.I. JAKARTA,-,-,pddikti-800,-,-
pddikti-810,INSTITUT KESEHATAN HELVETIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www://helvetia.ac.id"", ""email"": ""info@helvetia.ac.id"", ""phone"": ""06142084106 / 06142084106""}",-,21200000.0,2400000.0,40000000.0,42400000.0,4800000.0,80000000.0,"Jl. Kapten Sumarsono no.107 Medan, KABUPATEN DELI SERDANG",SUMATERA UTARA,-,-,pddikti-810,-,-
pddikti-2367,SEKOLAH TINGGI ILMU EKONOMI STAN IM,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stie-stan.ac.id"", ""email"": ""info@stie stan-im.ac.id"", ""phone"": ""022-20506505 / 022-7271693""}",-,21200000.0,400000.0,42000000.0,42400000.0,800000.0,84000000.0,"Jalan Belitung nomor 7  Kec. Sumur Bandung, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-2367,-,-
pddikti-45,UNIVERSITAS SARI MULIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unism.ac.id"", ""email"": ""biroadmin@unism.ac.id"", ""phone"": ""3268105 / 3270134""}",-,20925000.0,850000.0,41000000.0,41850000.0,1700000.0,82000000.0,KOTA BANJARMASIN,KALIMANTAN SELATAN,-,-,pddikti-45,-,-
pddikti-37,SEKOLAH TINGGI ILMU KESEHATAN BUDI MULIA SRIWIJAYA,SWASTA,-,-1.0,-1.0,"{""website"": ""budimulia.ac.id"", ""email"": ""budimulia_03@yahoo.com"", ""phone"": ""0711-417995 / 0711-417995""}",-,20800000.0,4000000.0,37600000.0,41600000.0,8000000.0,75200000.0,KOTA PALEMBANG,SUMATERA SELATAN,-,-,pddikti-37,-,-
pddikti-356,SEKOLAH TINGGI ILMU KESEHATAN MAKARIWO HALMAHERA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.stikeshalmahera.ac.id"", ""email"": ""stikes.halmahera@yahoo.com"", ""phone"": ""0924-2622536 / 0924-2622536""}",-,20750000.0,2500000.0,39000000.0,41500000.0,5000000.0,78000000.0,"Jalan Kemakmuran No 333 Gamsungi, KABUPATEN HALMAHERA UTARA",MALUKU UTARA,-,-,pddikti-356,-,-
pddikti-1593,UNIVERSITAS MUHAMMADIYAH BULUKUMBA,SWASTA,-,-1.0,-1.0,"{""website"": ""umbulukumba.ac.id"", ""email"": ""info@umbulukumba.ac.id"", ""phone"": ""81481 / 81481""}",-,20402500.0,2400000.0,38405000.0,40805000.0,4800000.0,76810000.0,"Jalan Ir. Soekarno No. 9, KABUPATEN BULUKUMBA",SULAWESI SELATAN,-,-,pddikti-1593,-,-
rencanamu-12,CAMBRIDGE INTERNATIONAL COLLEGE FOR AVIATION,SWASTA,https://rencanamu.id/cari-kampus/cambridge-international-college-for-aviation,-1.0,-1.0,Tel: (0778) 8016750,-,20350000.0,20350000.0,162800000.0,40700000.0,40700000.0,162800000.0,-,KEPULAUAN RIAU,-,-,-,rencanamu-12,-
pddikti-1057,SEKOLAH TINGGI ILMU KESEHATAN RSPAD GATOT SOEBROTO,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stikesrspadgs.ac.id"", ""email"": ""info@stikesrspadgs.ac.id"", ""phone"": ""0213446463 / 0213454373""}",-,20300000.0,8500000.0,32100000.0,40600000.0,17000000.0,64200000.0,KOTA JAKARTA PUSAT,D.K.I. JAKARTA,-,-,pddikti-1057,-,-
pddikti-2425,UNIVERSITAS PGRI RONGGOLAWE,SWASTA,-,-1.0,-1.0,"{""website"": ""http://unirow.ac.id"", ""email"": ""prospective@unirow.ac.id"", ""phone"": ""0356322233 / 0356331578""}",-,20182437.0,383125.0,39981750.0,40364875.0,766250.0,79963500.0,"Jalan Manunggal No 61, KABUPATEN TUBAN",JAWA TIMUR,-,-,pddikti-2425,-,-
pddikti-1834,INSTITUT PARIWISATA TRISAKTI,SWASTA,-,-1.0,-1.0,"{""website"": ""iptrisakti.ac.id"", ""email"": ""info@iptrisakti.ac.id"", ""phone"": ""021-7377738-41 / 021-73887763""}",-,20000000.0,1.0,40000000.0,40000001.0,2.0,80000000.0,KOTA JAKARTA SELATAN,D.K.I. JAKARTA,-,-,pddikti-1834,-,-
pddikti-308,UNIVERSITAS WARMADEWA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.warmadewa.ac.id"", ""email"": ""info@warmadewa.ac.id"", ""phone"": ""0361223858 / 0361235073""}",-,19925000.0,1.0,39850000.0,39850001.0,2.0,79700000.0,"Jalan Terompong No. 24 Tanjung Bungkak Denpasar Bali, KOTA DENPASAR",BALI,-,-,pddikti-308,-,-
pddikti-1754,UNIVERSITAS SERELO LAHAT,SWASTA,-,-1.0,-1.0,"{""website"": ""https://unsela.ac.id/"", ""email"": ""info@unsela.ac.id"", ""phone"": """"}",-,19850000.0,250000.0,39450000.0,39700000.0,500000.0,78900000.0,KABUPATEN LAHAT,SUMATERA SELATAN,-,-,pddikti-1754,-,-
pddikti-736,INSTITUT PARIWISATA DAN BISNIS INTERNASIONAL,SWASTA,-,-1.0,-1.0,"{""website"": ""ipb-intl.ac.id"", ""email"": ""humas@stpbi.ac.id"", ""phone"": ""0361426699/426700""}",-,19500000.0,500000.0,38500000.0,39000000.0,1000000.0,77000000.0,"Jalan Tari Kecak Jl. Gatot Subroto Tim. No.12  Tonja, KOTA DENPASAR",BALI,-,-,pddikti-736,-,-
quipper-271,LSPR COMMUNICATION AND BUSINESS INSTITUTE,SWASTA,https://campus.quipper.com/directory/london-school-of-public-relations,5499.0,266.0,"{""website"": ""www.lspr.edu"", ""email"": ""marketinglspr@lspr.edu"", ""phone"": ""021-57943751""}","LSPR Communication and Business Institute, yang sebelumnya dikenal dengan nama London School of Public Relations  Jakarta, didirikan pada tahun 1992 oleh Yayasan Pesona Pribadi Sejahtera. Awalnya, LSPR merupakan Sekolah Tinggi Ilmu Komunikasi, kemudian berubah menjadi Institut Komunikasi dan Bisnis di tahun 2019.",19250000.0,8500000.0,30000000.0,38500000.0,17000000.0,60000000.0,-,-,-,quipper-271,-,-,-
pddikti-305,UNIVERSITAS ARY GINANJAR,SWASTA,-,-1.0,-1.0,"{""website"": ""https://uag.ac.id/"", ""email"": ""-"", ""phone"": ""021-29406999 / 021-29406999""}",-,19100000.0,200000.0,38000000.0,38200000.0,400000.0,76000000.0,KOTA JAKARTA SELATAN,D.K.I. JAKARTA,-,-,pddikti-305,-,-
pddikti-1178,UNIVERSITAS SETIA BUDI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.setiabudi.ac.id"", ""email"": ""info@setiabudi.ac.id"", ""phone"": ""0271-852518 / 0271-853275""}",-,18150000.0,300000.0,36000000.0,36300000.0,600000.0,72000000.0,"Jalan Letjen Sutoyo Mojosongo, KOTA SURAKARTA",JAWA TENGAH,-,-,pddikti-1178,-,-
pddikti-698,UNIVERSITAS NUSA MEGARKENCANA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unmeka.ac.id"", ""email"": ""mail@unmeka.ac.id"", ""phone"": ""0274-518987 / 0274524864""}",-,18100000.0,200000.0,36000000.0,36200000.0,400000.0,72000000.0,KOTA YOGYAKARTA,D.I. YOGYAKARTA,-,-,pddikti-698,-,-
quipper-269,KALBIS INSTITUTE,SWASTA,https://campus.quipper.com/directory/kalbis-institute,3000.0,150.0,"{""website"": ""www.kalbis.ac.id"", ""email"": ""info@kalbis.ac.id"", ""phone"": ""0821 2442 2078""}","Kamu tentu tahu sedikit banyak mengenai salah satu grup bisnis terbesar di Asia Tenggara, yaitu Kalbe. Nah, kampus keren yakni KALBIS Institute yang akan kita bahas ini merupakan institusi pendidikan yang berada di bawah naungan Yayasan Pendidikan Kalbe yang berafiliasi dengan Kalbe Farma.",18000000.0,18000000.0,18000000.0,36000000.0,36000000.0,36000000.0,-,-,-,quipper-269,-,-,-
pddikti-2254,UNIVERSITAS SANZ MAGNATYA,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,17875000.0,750000.0,35000000.0,35750000.0,1500000.0,70000000.0,KOTA PALEMBANG,SUMATERA SELATAN,-,-,pddikti-2254,-,-
pddikti-1043,SEKOLAH TINGGI ILMU EKONOMI DHARMA PUTRA SEMARANG,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stiedharmaputra-smg.ac.id/"", ""email"": ""info@stiedharmaputra-smg.ac.id"", ""phone"": ""024-7601410 / 024-7601329""}",-,17750000.0,500000.0,35000000.0,35500000.0,1000000.0,70000000.0,"Jalan Pamularsih Raya No 16, KOTA SEMARANG",JAWA TENGAH,-,-,pddikti-1043,-,-
pddikti-2475,UNIVERSITAS SWADAYA GUNUNG JATI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ugj.ac.id"", ""email"": ""humas@ugj.ac.id"", ""phone"": ""0231-206558 / 0231-236742""}",-,17725000.0,450000.0,35000000.0,35450000.0,900000.0,70000000.0,"Jalan Pemuda No 32 Cirebon, KOTA CIREBON",JAWA BARAT,-,-,pddikti-2475,-,-
rencanamu-56,SEKOLAH TINGGI DESAIN LA SALLE,SWASTA,https://rencanamu.id/cari-kampus/sekolah-tinggi-desain-la-salle,117.0,117.0,-,-,17500000.0,17500000.0,140000000.0,35000000.0,35000000.0,140000000.0,-,DKI JAKARTA,-,-,-,rencanamu-56,-
pddikti-483,SEKOLAH TINGGI ILMU KESEHATAN SERULINGMAS,SWASTA,-,-1.0,-1.0,"{""website"": ""stikesserulingmas.ac.id"", ""email"": ""stikes.serulingmas@gmail.com"", ""phone"": ""0282 - 695452 / 0282 - 695452""}",-,17035000.0,9320000.0,24750000.0,34070000.0,18640000.0,49500000.0,KABUPATEN CILACAP,JAWA TENGAH,-,-,pddikti-483,-,-
pddikti-1598,POLITEKNIK HANG TUAH JAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.politeknikhangtuahjakarta.ac.id"", ""email"": ""poltekhtj@politeknikhangtuahjakarta.ac.id"", ""phone"": ""021-5743272""}",-,16950000.0,10600000.0,23300000.0,33900000.0,21200000.0,46600000.0,KOTA JAKARTA PUSAT,D.K.I. JAKARTA,-,-,pddikti-1598,-,-
pddikti-2515,UNIVERSITAS KARYADARMA KUPANG,SWASTA,-,-1.0,-1.0,"{""website"": ""undarma-kupang.ac.id"", ""email"": ""rektorat@undarma-kupang.ac.id"", ""phone"": ""08218888744 / 082130001405""}",-,16830000.0,3060000.0,30600000.0,33660000.0,6120000.0,61200000.0,"Jalan Timor Raya  Kupang Timur  Kupang, KABUPATEN KUPANG",NUSA TENGGARA TIMUR,-,-,pddikti-2515,-,-
pddikti-47,UNIVERSITAS MEGAREZKY,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unimerz.ac.id"", ""email"": ""info@unimerz.ac.id"", ""phone"": ""492401 / 492401""}",-,16800000.0,100000.0,33500000.0,33600000.0,200000.0,67000000.0,"Jalan Antang Raya No. 45  Antang  Manggala, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-47,-,-
pddikti-2368,INSTITUT KESEHATAN DELI HUSADA DELI TUA,SWASTA,-,-1.0,-1.0,"{""website"": ""delihusada.ac.id"", ""email"": ""institutkesehatan@delihusada.ac.id"", ""phone"": ""061-7030082 / 061-7030083""}",-,16750000.0,3500000.0,30000000.0,33500000.0,7000000.0,60000000.0,"Jalan Besar No.77 Delitua, KABUPATEN DELI SERDANG",SUMATERA UTARA,-,-,pddikti-2368,-,-
pddikti-2044,UNIVERSITAS PERINTIS INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""upertis.ac.id"", ""email"": ""universitas@upertis.ac.id"", ""phone"": ""481992 / 481962""}",-,16750000.0,1000000.0,32500000.0,33500000.0,2000000.0,65000000.0,KOTA PADANG,SUMATERA BARAT,-,-,pddikti-2044,-,-
pddikti-1955,UNIVERSITAS SAINS DAN TEKNOLOGI KOMPUTER,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stekom.ac.id"", ""email"": ""universitas@stekom.ac.id"", ""phone"": ""6723456 / 6710144""}",-,16524300.0,3018600.0,30030000.0,33048600.0,6037200.0,60060000.0,"Jl. Majapahit No. 605 Pedurungan Kidul Semarang, KOTA SEMARANG",JAWA TENGAH,-,-,pddikti-1955,-,-
pddikti-1779,AMIK JAKARTA TEKNOLOGI CIPTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.amikjtc.com"", ""email"": ""amikjtcsemarang@yahoo.com"", ""phone"": ""0248310002 / 0248310002""}",-,16500000.0,3000000.0,30000000.0,33000000.0,6000000.0,60000000.0,"Jalan Kelud Raya No 19  Semarang, KOTA SEMARANG",JAWA TENGAH,-,-,pddikti-1779,-,-
pddikti-2549,AKADEMI KULINER MONAS PASIFIK,SWASTA,-,-1.0,-1.0,"{""website"": ""www.monaskuliner.ac.id"", ""email"": ""info@monaskuliner.ac.id"", ""phone"": ""031 501 2118 / 031 501 8353""}",-,16400000.0,15300000.0,17500000.0,32800000.0,30600000.0,35000000.0,"Jl. Bratang Binangun No 37, KOTA SURABAYA",JAWA TIMUR,-,-,pddikti-2549,-,-
pddikti-66,SEKOLAH TINGGI ILMU EKONOMI STUDI EKONOMI MODERN,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stiestekom.ac.id/"", ""email"": ""stie@stekom.ac.id"", ""phone"": ""+62 813-8777-5758""}",-,16305000.0,750000.0,31860000.0,32610000.0,1500000.0,63720000.0,KABUPATEN SUKOHARJO,JAWA TENGAH,-,-,pddikti-66,-,-
pddikti-427,UNIVERSITAS BUDI DARMA,SWASTA,-,-1.0,-1.0,"{""website"": ""univ-bd.ac.id"", ""email"": ""info@univ-bd.ac.id"", ""phone"": ""061-7875998""}",-,16250000.0,2500000.0,30000000.0,32500000.0,5000000.0,60000000.0,KOTA MEDAN,SUMATERA UTARA,-,-,pddikti-427,-,-
pddikti-750,UNIVERSITAS PRIMAKARA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.primakara.ac.id"", ""email"": ""info@primakara.ac.id"", ""phone"": ""03618956084""}",-,16235000.0,2370000.0,30100000.0,32470000.0,4740000.0,60200000.0,KOTA DENPASAR,BALI,-,-,pddikti-750,-,-
pddikti-22,SEKOLAH TINGGI TEKNIK ISKANDAR THANI,SWASTA,-,-1.0,-1.0,"{""website"": ""sttit.ac.id"", ""email"": ""universitasiskandarthani@gmail.com"", ""phone"": ""065127545 / 065127545""}",-,16200000.0,2400000.0,30000000.0,32400000.0,4800000.0,60000000.0,"Jl. Alue Naga Desa Tibang Banda Aceh, KOTA BANDA ACEH",ACEH,-,-,pddikti-22,-,-
pddikti-824,UNIVERSITAS MULTIMEDIA NUSANTARA JAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.umn.ac.id"", ""email"": ""rektorat@umn.ac.id"", ""phone"": ""021 5422 0808 / 021 5422 0800""}",-,16162500.0,2925000.0,29400000.0,32325000.0,5850000.0,58800000.0,"Gedung Menara Kompas  Jalan Palmerah Selatan No. 21 Gelora  Tanah Abang, KOTA JAKARTA PUSAT",D.K.I. JAKARTA,-,-,pddikti-824,-,-
pddikti-1572,SEKOLAH TINGGI MANAJEMEN PPM,SWASTA,-,-1.0,-1.0,"{""website"": ""www.ppmschool.ac.id"", ""email"": ""updt@ppm-manajemen.ac.id"", ""phone"": ""2300313 / 2302051""}",-,16125000.0,1500000.0,30750000.0,32250000.0,3000000.0,61500000.0,"Jalan Menteng Raya No 9, KOTA JAKARTA PUSAT",D.K.I. JAKARTA,-,-,pddikti-1572,-,-
pddikti-1230,UNIVERSITAS IPWIJA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://ipwija.ac.id"", ""email"": ""contact@ipwija.ac.id"", ""phone"": ""021-8233737""}",-,16100000.0,200000.0,32000000.0,32200000.0,400000.0,64000000.0,KABUPATEN BOGOR,JAWA BARAT,-,-,pddikti-1230,-,-
pddikti-2563,UNIVERSITAS BINA TARUNA GORONTALO,SWASTA,-,-1.0,-1.0,"{""website"": ""https://unbitago.ac.id"", ""email"": ""info@unbitago.ac.id"", ""phone"": """"}",-,16025000.0,450000.0,31600000.0,32050000.0,900000.0,63200000.0,KOTA GORONTALO,GORONTALO,-,-,pddikti-2563,-,-
pddikti-2165,POLITEKNIK KESEHATAN TNI-AU CIUMBULEUIT,SWASTA,-,-1.0,-1.0,"{""website"": ""www.poltekestniau.ac.id"", ""email"": ""poltekes_tni_au@yahoo.com"", ""phone"": ""02-22036550 / 022-2036550""}",-,15945000.0,15645000.0,16245000.0,31890000.0,31290000.0,32490000.0,"Jalan Ciumbuleuit No 203, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-2165,-,-
pddikti-271,UNIVERSITAS NGUDI WALUYO,SWASTA,-,-1.0,-1.0,"{""website"": ""unw.ac.id"", ""email"": ""ngudiwaluyo@unw.ac.id"", ""phone"": ""0246925408 / 0246925408""}",-,15800000.0,1150000.0,30450000.0,31600000.0,2300000.0,60900000.0,"Jalan Gedong Songo Candirejo, KABUPATEN SEMARANG",JAWA TENGAH,-,-,pddikti-271,-,-
pddikti-1948,UNIVERSITAS SALI AL-AITAAM,SWASTA,-,-1.0,-1.0,"{""website"": ""unisal.ac.id"", ""email"": ""universitassalialaitaam@gmail.com"", ""phone"": """"}",-,15757500.0,159000.0,31356000.0,31515000.0,318000.0,62712000.0,"Jl. Aceng Sali Al-Aitaam No. 1 Ciganitri  Bojongsoang, KABUPATEN BANDUNG",JAWA BARAT,-,-,pddikti-1948,-,-
pddikti-59,UNIVERSITAS KRISTEN INDONESIA TOMOHON,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""rektorat.ukit@gmail.com"", ""phone"": ""081343606077""}",-,15725000.0,50000.0,31400000.0,31450000.0,100000.0,62800000.0,"Jalan Raya Talete II Kampus II UKIT Kuranga, KOTA TOMOHON",SULAWESI UTARA,-,-,pddikti-59,-,-
pddikti-210,UNIVERSITAS NAHDLATUL ULAMA INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""unusia.ac.id"", ""email"": ""sekretariat@unusia.ac.id"", ""phone"": ""021-3906501 / 021-3906501""}",-,15550000.0,150000.0,30950000.0,31100000.0,300000.0,61900000.0,"Taman Amir Hamzah No.5 Kelurahan Pegangsaan  Kecamatan Menteng, KOTA JAKARTA PUSAT",D.K.I. JAKARTA,-,-,pddikti-210,-,-
pddikti-653,INSTITUT TEKNOLOGI INSAN CENDEKIA MANDIRI,SWASTA,-,-1.0,-1.0,"{""website"": ""iticm.ac.id"", ""email"": ""kampus@iticm.ac.id"", ""phone"": ""99 700 528""}",-,15525000.0,1050000.0,30000000.0,31050000.0,2100000.0,60000000.0,KABUPATEN SIDOARJO,JAWA TIMUR,-,-,pddikti-653,-,-
pddikti-1062,UNIVERSITAS PROF DR MOESTOPO,SWASTA,-,-1.0,-1.0,"{""website"": ""www.moestopo.ac.id"", ""email"": ""admin@moestopo.ac.id"", ""phone"": ""021-7220269 / 021-7252682""}",-,15500000.0,15500000.0,15500000.0,31000000.0,31000000.0,31000000.0,"Jalan Hang Lekir I No 8, KOTA JAKARTA SELATAN",D.K.I. JAKARTA,-,-,pddikti-1062,-,-
pddikti-1829,UNIVERSITAS MUHAMMADIYAH BANJARMASIN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.umbjm.ac.id"", ""email"": ""info@umbjm.ac.id"", ""phone"": ""05113363002 / 05113363002""}",-,15177500.0,505000.0,29850000.0,30355000.0,1010000.0,59700000.0,"Jalan S Parman Komplek RS Islam, KOTA BANJARMASIN",KALIMANTAN SELATAN,-,-,pddikti-1829,-,-
pddikti-564,SEKOLAH TINGGI ILMU KESEHATAN PAPUA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stikessorong.ac.id"", ""email"": ""stikespapuasorong1@gmail.com"", ""phone"": ""082198851188 / 3123889""}",-,14950000.0,1400000.0,28500000.0,29900000.0,2800000.0,57000000.0,"Jl. Kanal Victory Pantai Km 10, KOTA SORONG",PAPUA BARAT,-,-,pddikti-564,-,-
pddikti-694,UNIVERSITAS HASYIM ASY'ARI TEBUIRENG JOMBANG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unhasy.ac.id"", ""email"": ""rektorat@unhasy.ac.id"", ""phone"": ""861719 / 874684""}",-,14875000.0,250000.0,29500000.0,29750000.0,500000.0,59000000.0,"Jl.Irian Jaya No.55 Tebuireng Jombang, KABUPATEN JOMBANG",JAWA TIMUR,-,-,pddikti-694,-,-
pddikti-1934,INSTITUT TEKNOLOGI DIRGANTARA ADISUTJIPTO,SWASTA,-,-1.0,-1.0,"{""website"": ""itda.ac.id"", ""email"": ""info@itda.ac.id"", ""phone"": ""0274-451262 / 0274-451265""}",-,14750000.0,2500000.0,27000000.0,29500000.0,5000000.0,54000000.0,KABUPATEN BANTUL,D.I. YOGYAKARTA,-,-,pddikti-1934,-,-
pddikti-263,STFT GKI IZAAK SAMUEL KIJNE JAYAPURA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stftkijne.ac.id"", ""email"": ""sttiskijne@yahoo.com  stftgkiiskijne@gmail.com"", ""phone"": ""0967-581-320 / 0967-583-076""}",-,14675000.0,1200000.0,28150000.0,29350000.0,2400000.0,56300000.0,"Jalan Raya Sentani No 37 Padang Bulan-Abepura, KOTA JAYAPURA",PAPUA,-,-,pddikti-263,-,-
pddikti-1909,UNIVERSITAS AMAL ILMIAH YAPIS WAMENA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.unaim-wamena.ac.id/"", ""email"": ""unaim.wamena@gmail.com"", ""phone"": ""31751 / 34053""}",-,14625003.0,6.0,29250000.0,29250006.0,12.0,58500000.0,KABUPATEN JAYAWIJAYA,PAPUA,-,-,pddikti-1909,-,-
pddikti-2109,SEKOLAH TINGGI ILMU KESEHATAN PASAR REBO,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stikespasarrebo.ac.id/"", ""email"": ""info@stikespasarrebo.ac.id"", ""phone"": ""0218404242""}",-,14500000.0,14000000.0,15000000.0,29000000.0,28000000.0,30000000.0,KOTA JAKARTA TIMUR,D.K.I. JAKARTA,-,-,pddikti-2109,-,-
pddikti-303,UNIVERSITAS PENDIDIKAN NASIONAL,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.undiknas.ac.id"", ""email"": ""info@undiknas.ac.id"", ""phone"": ""0361-723868 / 0361-723077""}",-,14500000.0,7000000.0,22000000.0,29000000.0,14000000.0,44000000.0,"Jl. Bedugul No. 39 Sidakarya, KOTA DENPASAR",BALI,-,-,pddikti-303,-,-
quipper-429,AKADEMI TELEVISI INDONESIA,SWASTA,https://campus.quipper.com/directory/akademi-televisi-indonesia-atvi,600.0,30.0,"{""website"": ""www.atvi.ac.id"", ""email"": ""pmb@atvi.ac.id"", ""phone"": ""021-5697 6833""}","Berkarier di bidang media elektronik dan digital memiliki prospek yang sangat menjanjikan lho! Ingin menjadi seorang professional di bidang pembuatan konten media digital, produksi siaran TV, video journalism, disinilah tempat yang tepat untuk mengawali karir kamu! Tentu semakin banyak media massa maupun media digital yang membutuhkan tenaga profesional. Nah, bagi kamu yang tertarik, Akademi Televisi Indonesia  memberi alternatif yang tepat untuk kamu pilih sebagai tempat studi.",14450000.0,14450000.0,14450000.0,28900000.0,28900000.0,28900000.0,-,-,-,quipper-429,-,-,-
pddikti-921,UNIVERSITAS PGRI SILAMPARI,SWASTA,-,-1.0,-1.0,"{""website"": ""https://unpari.ac.id"", ""email"": ""info@unpari.ac.id"", ""phone"": ""0733-451432 / 0733-3260098""}",-,14286450.0,282900.0,28290000.0,28572900.0,565800.0,56580000.0,KOTA LUBUK LINGGAU,SUMATERA SELATAN,-,-,pddikti-921,-,-
pddikti-1614,SEKOLAH TINGGI ILMU KESEHATAN MEDISTRA INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""stikesmedistra-indonesia.ac.id"", ""email"": ""stikes_mi@stikesmedistra-indonesia.ac.id"", ""phone"": ""021-82431375-76-77 / 021-82431374""}",-,14250000.0,7000000.0,21500000.0,28500000.0,14000000.0,43000000.0,"Jl Cut Mutia No 88-A, KOTA BEKASI",JAWA BARAT,-,-,pddikti-1614,-,-
pddikti-5,SEKOLAH TINGGI TEKNOLOGI WARGA SURAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""sttw.ac.id"", ""email"": ""stt_warga@sttw.ac.id"", ""phone"": ""0271621178 / 0271621176""}",-,14237500.0,4750000.0,23725000.0,28475000.0,9500000.0,47450000.0,KABUPATEN SUKOHARJO,JAWA TENGAH,-,-,pddikti-5,-,-
pddikti-292,INSTITUT TEKNOLOGI SAWIT INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.itsi.ac.id"", ""email"": ""medan@itsi.ac.id"", ""phone"": ""6637060 / 6626861""}",-,14125000.0,750000.0,27500000.0,28250000.0,1500000.0,55000000.0,"Jalan Willem IskandarKelurahan Medan Estate Kecamatan Percut Sei Tuan, KOTA MEDAN",SUMATERA UTARA,-,-,pddikti-292,-,-
pddikti-1533,INSTITUT KESEHATAN RAJAWALI,SWASTA,-,-1.0,-1.0,"{""website"": ""htpps://rajawali.ac.id"", ""email"": ""ikes@rajawali.ac.id"", ""phone"": ""022-6079141""}",-,14118000.0,14118000.0,14118000.0,28236000.0,28236000.0,28236000.0,KOTA BANDUNG,JAWA BARAT,-,-,pddikti-1533,-,-
